SEN	Senegal	1971	1.351	4388000
DNK	Denmark	1906	6.544	2746271
QAT	Qatar	1961	0.161	51000
CMR	Cameroon	1958	0.278	4976000
IRN	Iran	2018	720.414	81800000
MLI	Mali	2007	1.297	13651000
QAT	Qatar	1998	32.271	552000
ESP	Spain	1932	21.182	23969738
TZA	Tanzania	1989	2.162	24412000
NGA	Nigeria	1942	1.242	28604182
TWN	Taiwan	1938	5.899	5521359
HRV	Croatia	1986	21.18	4738000
NLD	Netherlands	1994	171.456	15369000
NGA	Nigeria	1992	46.265	100162000
TKM	Turkmenistan	2001	38	4564000
UGA	Uganda	1952	0.143	5453000
FRA	France	2000	416.07	59015000
DJI	Djibouti	2001	0.366	733000
RUS	Russia	1971	1533.262	130831000
LBY	Libya	2016	50.046	6492000
LBY	Libya	1959	0.432	1402000
COD	Democratic Republic of Congo	1941	0.103	11425310
BGR	Bulgaria	2001	48.923	7931000
COM	Comoros	2010	0.161	690000
NPL	Nepal	2009	4.191	26884000
SGP	Singapore	1982	29.606	2518000
BHS	Bahamas	1960	0.41	110000
PER	Peru	1940	5.298	6506527
TKM	Turkmenistan	1999	37.605	4466000
TTO	Trinidad and Tobago	1962	7.232	879000
POL	Poland	1949	105.435	24357052
DJI	Djibouti	2008	0.498	816000
SWE	Sweden	2006	53.613	9096000
COM	Comoros	2013	0.176	742000
IND	India	1885	2.697	227862160
VNM	Vietnam	1984	17.474	59513000
IRN	Iran	1922	9.226	12054746
BEL	Belgium	1873	28.107	5235513
THA	Thailand	1960	3.709	27397000
JOR	Jordan	1966	1.581	1267000
JPN	Japan	1894	11.025	41554704
TCD	Chad	1986	0.187	5247000
MYS	Malaysia	2000	126.514	23194000
USA	United States	1867	72.866	38105748
MMR	Myanmar	1991	4.137	41890000
PRT	Portugal	1962	9.29	8889000
GBR	United Kingdom	1871	242.037	27963428
VNM	Vietnam	1989	17.326	66550000
FRA	France	1818	2.382	31258752
ECU	Ecuador	1959	1.293	4418000
TUN	Tunisia	1974	5.391	5531000
SDN	Sudan	2002	7.416	28705000
HND	Honduras	2008	8.485	7981000
TWN	Taiwan	1966	19.462	13322000
KGZ	Kyrgyzstan	2013	9.658	5731000
UZB	Uzbekistan	1959	42.003	8251000
LTU	Lithuania	1967	18.085	3037000
FJI	Fiji	1991	0.663	735000
GBR	United Kingdom	2008	544.541	62145000
ALB	Albania	1976	4.946	2465000
PAK	Pakistan	2001	107.126	145978000
BRA	Brazil	1962	53.631	76514000
AUT	Austria	1939	6.339	6703385
SWZ	Swaziland	2008	1.11	1050000
MEX	Mexico	1969	102.176	49945000
POL	Poland	1916	108.777	25451180
BWA	Botswana	1996	2.755	1505000
LCA	Saint Lucia	1990	0.161	138000
FIN	Finland	1966	29.489	4581000
SYR	Syria	1933	0.015	2657679
NLD	Netherlands	1866	4.217	3499602
BTN	Bhutan	1985	0.062	464000
TUR	Turkey	1900	1.037	14030306
KAZ	Kazakhstan	1974	183.051	13870000
AUT	Austria	1885	12.047	5167348
SAU	Saudi Arabia	1962	6.25	4363000
NLD	Netherlands	1986	144.015	14596000
SGP	Singapore	1960	1.392	1633000
HND	Honduras	1964	0.722	2280000
BRN	Brunei	1980	6.877	194000
TWN	Taiwan	1962	14.165	11655000
USA	United States	1909	1163.353	92361976
LVA	Latvia	1929	0.018	1591915
OWID_KOS	Kosovo	2011	8.361	
PAK	Pakistan	2012	166.33	187280000
AUS	Australia	1863	0.399	1409274
KNA	Saint Kitts and Nevis	1979		43000
DNK	Denmark	1872	1.14	1925588
HTI	Haiti	2015	2.909	10696000
NLD	Netherlands	1867	4.041	3529590
LTU	Lithuania	1992	21.187	3688000
DOM	Dominican Republic	1954	0.627	2689000
CMR	Cameroon	1997	3.156	14344000
PER	Peru	1914	1.543	4391393
CHN	China	1844	0	409980608
GBR	United Kingdom	1894	362.102	35670120
GRC	Greece	1967	19.504	8528000
UKR	Ukraine	2011	307.958	45620000
AZE	Azerbaijan	2006	39.109	8630000
IRL	Ireland	1916	0.242	3015758
USA	United States	1923	1894.01	114594312
NIU	Niue	1988	0.004	2000
LTU	Lithuania	2018	13.554	2801000
UKR	Ukraine	1972	488.134	47783000
POL	Poland	1800	0.407	9508747
NGA	Nigeria	1999	39.587	119260000
DEU	Germany	1986	1047.463	77806000
DJI	Djibouti	1970	0.139	160000
BGR	Bulgaria	1907	0.454	4362116
EST	Estonia	2012	17.936	1323000
AZE	Azerbaijan	1972	37.652	5385000
COL	Colombia	2015	93.084	47521000
CHN	China	1794	0	
HND	Honduras	2016	9.617	9271000
BOL	Bolivia	2008	13.041	9721000
PRT	Portugal	1971	16.376	8700000
STP	Sao Tome and Principe	1978	0.033	91000
TUR	Turkey	1928	3.125	14588032
SAU	Saudi Arabia	2009	465.844	26630000
ALB	Albania	2008	4.371	3003000
SYC	Seychelles	1989	0.234	70000
CHN	China	1768	0	
LUX	Luxembourg	1969	13.182	338000
NGA	Nigeria	1987	59.024	88048000
THA	Thailand	1982	37.636	49256000
ITA	Italy	1990	439.64	57048000
MRT	Mauritania	1986	0.374	1830000
MLI	Mali	1988	0.383	8172000
SGP	Singapore	1977	28.265	2315000
MRT	Mauritania	1991	0.868	2088000
IND	India	1768	0	
MNE	Montenegro	1975	1.323	554000
MLI	Mali	2006	1.081	13203000
VNM	Vietnam	1939	7.094	22094430
EGY	Egypt	2017	237.018	96443000
QAT	Qatar	1988	11.898	444000
GRD	Grenada	1987	0.073	99000
JOR	Jordan	1981	5.825	2465000
TLS	Timor	1963		501000
BRA	Brazil	1953	25.227	58999000
PHL	Philippines	1954	5.331	21415000
COD	Democratic Republic of Congo	1925	0.172	10279787
CHN	China	1972	928.894	869486016
BRB	Barbados	1977	0.59	249000
MEX	Mexico	1963	66.292	41462000
BRB	Barbados	1934	0.004	175183
CMR	Cameroon	1991	0.056	12138000
HUN	Hungary	1916	11.835	7872242
MRT	Mauritania	2017	2.562	4283000
IND	India	1913	34.438	257205040
ETH	Ethiopia	2013	9.912	95386000
ARM	Armenia	1999	3.048	3089000
CAN	Canada	1791	0.004	
CHL	Chile	1971	27.055	9943000
BRA	Brazil	1948	7.852	50066336
FIN	Finland	2004	68.961	5242000
COL	Colombia	1925	0.443	7266851
LKA	Sri Lanka	1985	3.917	16176000
MMR	Myanmar	2016	24.956	53045000
PRK	North Korea	2016	27.467	25308000
CAN	Canada	1872	1.847	3920032
AUS	Australia	1919	21.739	5202210
ISR	Israel	1941	0.059	903214
BEL	Belgium	1875	26.93	5327808
TUV	Tuvalu	1973		6000
CHE	Switzerland	1893	2.876	3048775
GNQ	Equatorial Guinea	1952	0.011	234000
IDN	Indonesia	1895	0.769	35821244
BGD	Bangladesh	2004	35.945	136986000
MDA	Moldova	1993	15.846	4371000
LSO	Lesotho	1975		1161000
BEL	Belgium	1910	61.288	7499928
HRV	Croatia	1982	17.511	4645000
CHN	China	1822	0	385567456
BEL	Belgium	1837	5.998	3983905
ZMB	Zambia	2006	2.232	12174000
ISR	Israel	1971	16.219	2900000
URY	Uruguay	1937	0.073	1928672
BEL	Belgium	1967	107.361	9529000
ALB	Albania	2002	3.748	3126000
BFA	Burkina Faso	2016	3.381	18646000
GBR	United Kingdom	1931	412.237	46179392
NRU	Nauru	1975	0.103	7000
BHR	Bahrain	1978	7.76	323000
IRN	Iran	1937	31.69	14525699
AND	Andorra	1995	0.425	64000
COL	Colombia	2016	96.832	48175000
GNB	Guinea-Bissau	2010	0.238	1523000
LCA	Saint Lucia	1983	0.103	123000
IND	India	1755	0	
KEN	Kenya	1961	2.399	8378000
SDN	Sudan	2013	15.076	37073000
GBR	United Kingdom	1835	65.263	19688736
ALB	Albania	2007	3.924	3034000
ZAF	South Africa	1905	10.028	5209951
